key,path,text_hash,label,p_human,p_ai,pred,src,kind
d33a1ac0bf6e3ab5856302c75dc7e0ccd7fbdc96,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\678.txt,f363df3eba58c52e24cb90f2d6d3fa09c747d811,1,0.675293,0.324707,0,GB-essay,ai
df1c14ff33f7bf3e7f7bd85632a7fc1e88ebae5e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\333-ada.txt,1bd74cad0a9cbae6cdbabe0097e79a9e696daa8e,0,0.981445,0.018463,0,GB-essay,human
2283b10f52b7ad2c55202f776a5ca217ba5b07d8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\501-ada.txt,8a802734cafa095a7152e3dbaa0f28aa68deb16f,0,0.987305,0.012772,0,GB-essay,human
0fb2a846083e09aabed530ddd7efc3c4f337830e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\887-ada.txt,4770353c19c066bfd6c26c5c3ba5a2970aa62a93,1,0.997559,0.002323,0,GB-essay,ai
700a82d60d746d52f29e3fcac77720ca016a7432,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\377-ada.txt,3f8d3939238a55a4c594bd70f53f95fcfeea1dd6,0,0.980957,0.019211,0,GB-essay,human
a49c022c74718fd22f2f02c01b14174cfe390ee8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\402.txt,43202c64307b0df9be579c7c994bbaba59d6e570,0,0.953613,0.046204,0,GB-essay,human
8a952db1e48464858f37d6260f9f47eafffddd02,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\412.txt,47dbe200e2dab047fb3c80b9d7123e1f01785c5b,0,0.980469,0.019440,0,GB-essay,human
d411564e45f4e336a33980149b753abf8783e31e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\168-ada.txt,72a36e8e120b5848a32728107d4bed780e80e487,1,0.998047,0.002094,0,GB-essay,ai
bb08e64fbf875b675d2b41bd25525720b00ecad8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\355-ada.txt,2fe9d6770327ebfa74f8a2b3176617f90de2b23c,0,0.999512,0.000668,0,GB-essay,human
1152daa55629424b1775c063adf373725df1e123,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\380-ada.txt,d767760b0f3d97d6961b4612aeb5e85f7dc7bfd5,0,0.989258,0.010635,0,GB-essay,human
aa19cb2f9f7dd321e6bc23969155740c5c48ec91,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\511-ada.txt,9447fd9bcd25e8565380bebda83748caeedf1bad,0,0.998047,0.002031,0,GB-essay,human
f208759b454f2dc1b8f8c2654031a1b60a090571,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\998-davinci.txt,9e4489350c73f41a6580bf0fe7d86f888db292a4,0,0.962402,0.037811,0,GB-essay,human
8b264ade4a87c4e91dbc9593396619815757019b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\522-davinci.txt,5a42f449f86958659f265715a501787a72341e6c,0,0.998047,0.001810,0,GB-essay,human
70b5f3c3acb2c7c37e7e8c081c7dbe691d0ccaac,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\3-ada.txt,b3e647cb1a277dfcd13733f080402139251f50d9,0,0.948242,0.051941,0,GB-essay,human
be5f4fd3e5a5f5de77634e641740c09972f988e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\558.txt,f02f051255b0c3add29367cf20253db4c8615d6a,1,0.000767,0.999023,1,GB-essay,ai
3b0e6254737eb08ab9b7a6db0609d00459455e20,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\616-davinci.txt,951aee4198051095177a69eb9570d19a14d6d2e9,1,0.997070,0.002981,0,GB-essay,ai
05bfa750cdeac5074029453b66ab71aebd32d25f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\678-davinci.txt,b90c356ed4bed72d851ca1c527f21b6f20ac7fff,1,0.950195,0.049683,0,GB-essay,ai
f0403de71b43e448e7f9b14e40bf45bd1397aeaf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\405-babbage.txt,2bd5765b745f373292d6b6a65ccab04bc4d06fea,1,0.991211,0.009018,0,GB-essay,ai
2e5e93519d94312ea93eed10919612658ee12d1f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\456-davinci.txt,4fe2fabee2bcbd57f74ee33ad2772546a4b507fc,0,0.978027,0.021744,0,GB-essay,human
0cae03839faf6842063371547963065b8328283f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\880.txt,cd90bf10252fa96c368113a9d8e3b7acbda64565,1,0.784668,0.215210,0,GB-essay,ai
740dc525ae9f87dea7d65a78f6636e41835ce681,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\103-davinci.txt,50c0efa15c53e38dc622e83fcd93bd39ddc2f629,0,0.985352,0.014534,0,GB-essay,human
dc05598feb33df6368a806da89cedff451322828,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\430-davinci.txt,6d9b4de95815dcf965a706f670eee7273d6d791c,0,0.981934,0.018097,0,GB-essay,human
cf2035d31b93fe540d317873887a2d24a5e30497,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\916-davinci.txt,d5d5a23e0958e2afd7cf49164db8b4376b413e62,0,0.989746,0.010429,0,GB-essay,human
189c646305bcac4408fe997b39d515be2c244165,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\562-ada.txt,b294058b4690d39b726b7b20176830069e9a7b7a,0,0.997070,0.002941,0,GB-essay,human
039cdf805afe1c31a92a93fe5ea6a9d686c5e62f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\67.txt,e38a1cba4f2264580ca66d0337f60c11ce35a224,1,0.003016,0.997070,1,GB-essay,ai
0ce380be4ec54192044ca1968ce8a1e28881638c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\573-ada.txt,c29748800e8ac7d5d301fcafc2be1872bb0ce005,0,0.937012,0.063049,0,GB-essay,human
9e065710c2e74b7decea7d639539fc1a1aeb7df1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\829-ada.txt,3067bd18d3b44d419a12b2443db4c97470450592,1,0.981934,0.018021,0,GB-essay,ai
4fbdf91c8007cbe940491dd435fd909a96573854,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\235-ada.txt,58730ac423c481b9bb53284876e0c497c09278c7,0,0.963379,0.036713,0,GB-essay,human
e1f4b4796003ca1798af4242f0bcdd6609ec7974,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\30.txt,e02ca87b164596cb2c87985479ecd251ca7bc120,0,0.016083,0.983887,1,GB-essay,human
df142d0c91702f0df970c1b63fab6d31c4431824,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\808-ada.txt,d15ee84ce62ed1a96f4251a404ade32d14b1ad6c,0,0.971680,0.028336,0,GB-essay,human
2629936255613c48be6025ae12f393eda919869d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\323-davinci.txt,1c1dcb0f4732571ae0c5b37b562f5b5309f7fd9c,0,0.984863,0.015099,0,GB-essay,human
6a032fe72b3367fd8e3294d8d4ad9b563adc4cda,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\674-davinci.txt,a65aea5ba093cd9dc9500f27304dd255f2618035,0,0.971680,0.028091,0,GB-essay,human
98c2cfbdcd5406742fbb0e0444651c628d5eb581,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\425.txt,102f604fd66b34976dc81a977705fd8f6d515d90,1,0.000830,0.999023,1,GB-essay,ai
b227a7380c50723d9b1a1d7d96a63e6aaf630965,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\103-ada.txt,63516a942f030534c4801af93924b933d8816a8f,1,0.974609,0.025436,0,GB-essay,ai
9d1235de08f750e30d66ff4302048504bd6c3d01,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\748-davinci.txt,4148b95a66b74528bd9b41f0f7df86cb2cb55ea3,1,0.975586,0.024521,0,GB-essay,ai
db77d84f1a0c105efd85fcd8e5fb0ad69b072af3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\775.txt,9cd1787683bc0192b410669d61f981374f059a27,1,0.999512,0.000252,0,GB-essay,ai
89e3a767896ccdc0d296019b424fbe1b7848d2ae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\288-ada.txt,4f9bee7f6bd57e1e2560eb41b4aaff191af25b06,1,0.968750,0.031174,0,GB-essay,ai
8301de3a96af284e574faa9f49caf8b16e01c360,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\536-ada.txt,91ffed64a97ddbc5b52bd056b50845b21518c474,0,0.915527,0.084412,0,GB-essay,human
0e1c93f335a1e85563276cac93d67698dcebcd30,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\945-davinci.txt,6f206fdf970515be073327234b6bfd58ae7aa215,1,0.961426,0.038605,0,GB-essay,ai
b0d23f9d12270d365f11973b0bc953face898887,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\373.txt,794b442fbf72ba49eb39416ccba54c269431deb3,0,0.628906,0.371094,0,GB-essay,human
8284d2c2669aceacabafc39affd3e471afc1b552,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\732.txt,6fc06f91698303b94b19972857418244d60f19e0,0,0.646484,0.353516,0,GB-essay,human
49b440b33ef8538b8ab4118f22f190fb96a69feb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\547-babbage.txt,92df2ab1bef5d9f96e61c325ae45a13a4e865ac0,1,0.974121,0.025833,0,GB-essay,ai
19724136a119c7ca3d7617289adf7f9952416431,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\673-davinci.txt,062e5db5bf969a18e2b3e2618668071f7afe7698,1,0.981934,0.017914,0,GB-essay,ai
c210af11be486287041b4d140e208d5ce754713c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\730-ada.txt,473372cc2500f189158995b06e47d9f4eb0bac1c,1,0.981445,0.018600,0,GB-essay,ai
f5340eea3cd52345d81533d139961b5dba5e4524,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\578-davinci.txt,9c4a5b372fd492f67bc5fd4df3c912bf49c29894,0,0.982910,0.017242,0,GB-essay,human
95a9c320d5246d4bbcdf857f8554812a9068c024,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\548-ada.txt,7db70ce4a0ef02e0718116c94c78892fc381746e,0,0.982422,0.017410,0,GB-essay,human
f3cb79f48d20d83f3302409e957c608a65766872,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\606.txt,2f1193f190bf7c0da6fc16254483ad4ed38ffe97,0,0.967285,0.032654,0,GB-essay,human
3e5a9084328c3891501d3c94591e4fa449e0843f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\574-ada.txt,a79cdafdf29c99b97dbc06d0b759066e558f36db,0,0.987793,0.012337,0,GB-essay,human
3cae187f26d7afc1623b556677100722c3e51675,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\408-davinci.txt,c821e07e2cad7ead4056082abe36c4a54c7d60ae,0,0.969727,0.030304,0,GB-essay,human
2c921e7cea1751da655d2c9c3993900c77ce63e9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\288-davinci.txt,b89db5db2c2a30669545d207df1afa9f5cae2373,1,0.978516,0.021713,0,GB-essay,ai
125490bd2d66c6b21ebcbcfd79220a2d5427a52e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\604-davinci.txt,20647ccd4c05bb4ab1f5bdaed84d7bdc735f7045,0,0.954590,0.045441,0,GB-essay,human
195f2d9ed45b444999049f3f2c6ac40a30b2d53e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\492-davinci.txt,6555cf93a2f5e69ca99ddabd7cce2097cdc47e35,1,0.973633,0.026230,0,GB-essay,ai
1126fbcb73c345a3a660887ea75c75e9b9060ba4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\850-ada.txt,62bfb49d88f85308be6c86c9fbd66884c8667fa7,0,0.996582,0.003622,0,GB-essay,human
82601c1e0c306300e7ec91d4e2d8afc01d1173be,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\770-davinci.txt,46ff36bf76cac6ac5f2080c88452030c1b7b74cd,1,0.983887,0.015900,0,GB-essay,ai
2975f9e37ffcfca49acbb0d35223535f1de48fd9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\314-davinci.txt,80ff77fcd158fb9bcf808fd7521fbd682b718355,1,0.984863,0.015251,0,GB-essay,ai
332241b04d848b73a3f5a0e8403bb81d38a4f4e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\124.txt,b557abb8195c0aa5117f2667f1d142aeaeb53968,1,0.999512,0.000314,0,GB-essay,ai
cebabb1fe7a012ca95a89c54f1933c12f602637e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\735-ada.txt,14cc976f5dad0071893db7603e47440244e2b572,1,0.982422,0.017715,0,GB-essay,ai
194d02bed66bc9cd2705855657004df5355ba699,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\139-davinci.txt,feddb1e350e840af7bcf26f767cf8ecfcfe9bd4b,0,0.963379,0.036621,0,GB-essay,human
5bac29b086d0dd168de09fa5a69db5be708a0072,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\435.txt,e7e36ff6943e0062e298299b3f45f10f0831f241,1,0.000998,0.999023,1,GB-essay,ai
c20d6274879d415662d9bb8ceca4122df21cbf56,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\83-davinci.txt,f1dad4a391a7e50e9db2da2f43c697a7258d1e83,1,0.957031,0.042877,0,GB-essay,ai
5a9a8a18f8e5e2e18d375af22352f77bd327211a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\306-ada.txt,15a8730c08e4aa549421bb584f4615331d82e80a,0,0.931152,0.068909,0,GB-essay,human
c54e52789cca04fc02ef0ad7ddead5a476194ec7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\112-ada.txt,f5ee733b51b3eee00ff2132912bcf7cd5c781a03,0,0.967285,0.032928,0,GB-essay,human
1029ecc0a60bcbaf7ed3ea4e43a82cd2100d2417,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\138-davinci.txt,53fcc9d15d3a1f91e0fa43a7c963c51ace8efc4e,0,0.994141,0.005959,0,GB-essay,human
d569a390534601d61ee77d77ed2b022a35582370,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\153-davinci.txt,611ffbbacd8757349ac28e8197ce6aeb34e69e2d,1,0.994141,0.005642,0,GB-essay,ai
d069d1d3b934cb648bf8936d1dbe122dd97aa4b4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\157-ada.txt,760926241388daec2a531ae52a74a36965ecf008,1,0.994629,0.005543,0,GB-essay,ai
35458bf546d7a32bb892dd3a6f04f65a06a4af5b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\791.txt,86f6ae763286d867d29bd51e7679641afa24cdef,0,0.993164,0.006863,0,GB-essay,human
7703dbfb2831b7176a397a08c3680407f42bf48b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\964-davinci.txt,3cb63f9aca922e8030acc0a152325c263e50194d,0,0.977539,0.022675,0,GB-essay,human
192c1cc67e436e1647e12b4a00d455b13c2626ff,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\975.txt,70e006f516844d1cffe3f68ce95569d8aaab9a99,0,0.980957,0.019165,0,GB-essay,human
3b83d3b6be4cd6d73022b8ad73b6395495221b8a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\536-davinci.txt,5a8bd8daf7ad3710784b5fa3782c0a6cfd8ab7cd,1,0.870605,0.129395,0,GB-essay,ai
8d11aeb0490a5695f65edf8865807d54c1abacf8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\600-ada.txt,6aacaa2aa05c0f65abb8cdc8b602e864cd6fd404,1,0.998047,0.001744,0,GB-essay,ai
ce81a1be04db8fe90713a71ea1c98674b7faac33,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\930-davinci.txt,4ac27c0f861fe9e2c8abf9e6caf78ec6dd09c16b,1,0.968262,0.031891,0,GB-essay,ai
8cabff975ace86bf380085e0405a0ecc2e88185a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\752-davinci.txt,88ccba8fcdcdcf21ba77def6991532edf58de282,1,0.970703,0.029388,0,GB-essay,ai
87b0835726ab79597c4dfcafee20b5fd991dba93,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\244-davinci.txt,16b6dbe8df7b6edae8d10fe6c79ec09592ab904f,1,0.996582,0.003429,0,GB-essay,ai
d751b368ef2208bb5e3486336070e0bf0b6ed326,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\303-davinci.txt,8d6806576763e1275face46a248d9d77ec5cfc01,1,0.989258,0.010612,0,GB-essay,ai
9e43bffab1a6d1f69a39d51dc0caf934864d9e62,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\651-davinci.txt,9fda9686eb6e0bbb42e1b38377ab4964f986f515,1,0.939941,0.060028,0,GB-essay,ai
aeda5ca15efc14514c844363d6031f4e59634506,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\297-davinci.txt,9021c0ebcdf51a1068d53295fd32b07d6cb5c6c7,1,0.936523,0.063721,0,GB-essay,ai
32de547790878f9bfc578cec637da59c93146676,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\947-davinci.txt,41fe2e83868d4ec566f79ee8245b627d0ddb39d9,1,0.974121,0.025711,0,GB-essay,ai
87578526e3995ababb40a0b540c2c0f49deff378,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\83-ada.txt,d18e5f12a7b7503b8b97ccc8e0ded523a438f58e,0,0.930664,0.069519,0,GB-essay,human
54ba4a3c54ccb949813ca71a49aa27f24a65538c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\708.txt,a0711648fe4768ddb79e62ef4d0b0a4c20a5cda3,0,0.834961,0.164795,0,GB-essay,human
51c3095a7fcf77c1a93c66be50354b04010ba63f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\813.txt,808850c55f974bcf497afbdd75fa467359607852,0,0.999512,0.000271,0,GB-essay,human
d77d106aca3220061bcb3006f8ad331b0c5d8af5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\480.txt,f080f54370758ee3a4b2dfbf81ffb325df33d1ad,1,0.999512,0.000261,0,GB-essay,ai
9bbacdd6d760e6911399e2765f048cf890203101,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\936.txt,ab2e2427ebf236a4766616502f90d4b09b57d832,0,0.971191,0.029007,0,GB-essay,human
5f311e4d183098ae15b7ad318979fa268e3d5e10,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\805-davinci.txt,67a619f5620508e02dc112abe81b2b36cfa110f4,0,0.988281,0.011551,0,GB-essay,human
b4babb5f90c31f05644d72f403833b04fdabad47,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\200-ada.txt,ae37596015bc70c731db1f69bad503fb3f5ff815,1,0.995117,0.005001,0,GB-essay,ai
e2095c90e93e4faedbc690851c6d7f4d34c77d26,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\984.txt,eed26d18ec32ce623d46349170e68e0f86725c20,0,0.019470,0.980469,1,GB-essay,human
f659233b12328d657ff6c1682c40ccd528113b48,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\625-ada.txt,a2d26040e92fd6f945631e0b1fd91756c6f60697,1,0.837891,0.161987,0,GB-essay,ai
40e1c8591a05a55951197cb0cdf08c203d8211c8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\183-davinci.txt,e1449e25a07b740e6a15ecf88a9c48bc92bbdf7c,0,0.992676,0.007488,0,GB-essay,human
e19a58537d4669727d1719b1f935389e4d07eb50,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\246.txt,35e5ea692c640d8bcfa72f57dd371e0de5c61346,1,0.003929,0.996094,1,GB-essay,ai
f0bdb71c5151fdc034d21245f38bbd5fabdc42da,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\188.txt,d3d867cadd0e6a66f3cec9ab8724902c4f6e1738,0,0.046844,0.953125,1,GB-essay,human
8945c5140f4e1a1025206fceb5295295de7d7dc0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\67-ada.txt,436c98abd987d4c46510cada906f495e7949f638,1,0.996094,0.003664,0,GB-essay,ai
968382d74cdde54122b4450fa72b38d962cbdefe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\80-davinci.txt,78290fb0338c1ea68df2fc4300bfd524e01e5ffa,1,0.977051,0.022949,0,GB-essay,ai
77cd5b03255d6fbbd1de8e8e83045bda1fd1cb58,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\297-ada.txt,9dcc23fa4e315fb8cfa0ca29b5f056eacdbb3891,1,0.982910,0.016953,0,GB-essay,ai
bb683a0fda43193a86724f5d0d00f6ee7644a607,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\584.txt,285693cea44ed9895e622c2df38ba3fbef0f3576,0,0.848145,0.151855,0,GB-essay,human
369cbc2bec036caf47215f1808bdfd6b559205d3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\922.txt,043fc9b2b27c66543786379a827ad1ca8554f196,0,0.983887,0.016129,0,GB-essay,human
b442805fdbe02d54d1a0987a5233d9331322672d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\784-ada.txt,870d915ed81edf795530891678107fbdfc80a7f7,0,0.980469,0.019608,0,GB-essay,human
bd5338da27837ce8dece45180d70029b5448d209,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\632-ada.txt,261802d38217625058fc6db11a97ba5a479c5e49,1,0.985352,0.014671,0,GB-essay,ai
f46ee95e4afac79db6cb94df458b11502eabc932,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\978.txt,96ee2b447977c05054b7c5a5c03fbf73626c5d2d,0,0.831543,0.168335,0,GB-essay,human
5b6b54731593d5bb901fe06ce860fa8a983dc8b9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\585-davinci.txt,a71cd748c409e9a8216019123ae7372f927c5c52,0,0.986816,0.013023,0,GB-essay,human
852a75d6a482421f6f704d87195febd20f074e99,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\700-babbage.txt,3851b3d825133df7f159f8c9f2dfeac2f3f90e4c,1,0.955566,0.044312,0,GB-essay,ai
