key,id,split,text_len,p_human,p_ai,pred,detector_name
6257151577bc6b72acbd9abfbfd969a073d95290,1f706885-851c-4c02-9a45-e9e5e3584bf7,val_labeled,2714,0.964355,0.035858,0,roberta
7932cf256ce2c465f36f706c9c016e4bd33a00b9,43959e80-110d-4d18-8c23-c4c592ddddad,val_labeled,1065,0.001561,0.998535,1,roberta
912258b8c60979fa8b9dba7b9de31f98aaace593,d7bc2567-d1d6-438e-bb59-7eaf8ff52759,val_labeled,1086,0.945801,0.054047,0,roberta
a6bad17363aa5d241e0b192fe5993c27c6d5fac4,b90c7c63-53d7-419c-9d81-dac73a41197e,val_labeled,798,0.970215,0.029755,0,roberta
791b6a86ccd9f367748d7681b1089a2f36d1a51d,ceb22e82-1382-41ee-ace0-23fdad80614f,val_labeled,2078,0.999512,0.000266,0,roberta
dcafc45e4b45ddf5deab9f7a137e78a34321fd3a,39ce21d2-8614-4623-a3eb-3d36515e536e,val_labeled,1221,0.002239,0.997559,1,roberta
9e5e31855c17244e4cabc721e4d115215f0a4134,1143eab2-94c8-4ab3-99aa-bf66e8f5b05b,val_labeled,1961,0.221069,0.778809,1,roberta
d84c3a44663f8e073cd95d58e7b31544ac2b19cb,5bcf5e60-f3e0-4213-9cf9-8fbc02bce391,val_labeled,722,0.026886,0.973145,1,roberta
f81d1ccd4c3f9e36545d5255f1c26054006aab71,43214cfa-f3e7-436d-a814-d75379a35b7b,val_labeled,1143,0.335205,0.664551,1,roberta
2159a39fa07cca701975c28ebaa464b50df1492d,3d7e1b8c-3519-4b00-bad9-53b5e3a7aec7,val_labeled,657,0.001362,0.998535,1,roberta
b7694f076892a810854b1bf26717f5b0cb517b5f,62b52357-4384-40d1-9ae1-d201b7a19ad2,val_labeled,1781,0.996094,0.003893,0,roberta
571fa5685a8f2e7786c5ff9955b852baf05fb186,cb5f0fa9-0f05-498c-b257-8166f9295c38,val_labeled,561,0.005375,0.994629,1,roberta
03870c2c50cef0a4d1794ae5875156a8ad952aa7,e68f3256-24cb-48b0-8019-9ff0c89e8090,val_labeled,1681,0.999512,0.000365,0,roberta
408047a6ae58144c6652bc0e17277caa70fff60e,6b6b0e82-66ca-4f3f-93ad-4ae9d97b519f,val_labeled,858,0.713867,0.286133,0,roberta
8b71362117a410a926c7e9bccf1b20cee2fa2055,7afab936-2070-42c5-ac2d-31d411db7768,val_labeled,1532,0.999512,0.000290,0,roberta
f795f262c8b7893a440f4867baeeabbcc613aa8c,3a26cc76-fc4f-42ad-98de-05c899c00399,val_labeled,1065,0.001410,0.998535,1,roberta
c57895b79a06bba50df2a8fc2370cecd3e57d50e,70c9b0bc-af80-4560-8d52-101a458c560b,val_labeled,2250,0.987793,0.012009,0,roberta
7f41df0f6522c255f0357e79eb9a527caf734774,a299307b-545b-4314-bbed-8fe785c24d9a,val_labeled,895,0.998047,0.001765,0,roberta
4c1608b096ba2d73b98b27869bb5465541b023ce,3f9ccfff-9960-4fe3-9bde-aa6e323c0a92,val_labeled,1759,0.944336,0.055725,0,roberta
6e2044664cc2cbe49acf15fe20a7269b79e5667f,16e38707-77a6-43f1-94e8-1e119d1833ad,val_labeled,797,0.071289,0.928711,1,roberta
24051bed70e64030b7e837e265fd76f9fcc49246,b19dd35b-7962-47aa-ae76-2ccf9e76d727,val_labeled,2080,0.999512,0.000288,0,roberta
e53c9c5fcce4e80d2ce74d6ae00f845cd028eb51,c54bf375-8a76-4eb8-9638-5acfedde5889,val_labeled,1438,0.000785,0.999023,1,roberta
20b0eb3cc6b8b9dcaddbca63e873f72b16e234ff,27264324-7555-4f42-a082-6d35d24fccfa,val_labeled,2294,0.999512,0.000363,0,roberta
179cd022df1f0c6b3ae176b3de6dba7d75c5a858,abd04120-0652-4a1a-ad0b-cd0494a70f42,val_labeled,465,0.000798,0.999023,1,roberta
f88ac12ed7dab68b7ffaaf42dbd16dbe01a36b93,6d579034-f278-4ebd-ae18-f8bd52d2f48f,val_labeled,1350,0.893555,0.106506,0,roberta
c8157b3f4f10c7a8d1e49983efe4c84c2717ce98,e78700a3-57ab-4e90-8ece-b8791b05c45f,val_labeled,956,0.001372,0.998535,1,roberta
2635ddcab939888a3ea6880b8431acdd9e72f3e7,f1332612-dd68-4d20-ae7a-62dfa2374b12,val_labeled,2365,0.999023,0.000859,0,roberta
fb6eac46c5b756b5d33b82e5bf1d58345b9fb5d1,466d78a0-9195-4ce5-a192-9f9e87670749,val_labeled,1064,0.048096,0.952148,1,roberta
be0023dd8424351955df8d4bf780471ecb20c0ad,639ec888-6b80-45ef-b7e6-e966b47ee5fd,val_labeled,1992,0.994629,0.005489,0,roberta
2914b32ccdb3aa2514ed5c474749f1beb28e980a,de43f156-da76-4c9c-97a2-fe4f19b624c0,val_labeled,810,0.015495,0.984375,1,roberta
5672bfc75fd7028036e515f0567f868b7f870f2e,b56d66fb-7f89-421e-aeb8-424f39848c04,val_labeled,2263,0.021561,0.978516,1,roberta
7192ecddf8e66b7eda965396fc1d819a0cb265c1,6738d7ea-d2a3-49f7-8dd1-1024722fe6c7,val_labeled,671,0.049805,0.950195,1,roberta
09df295614a3ac047e829495e8a0ed840aabf818,e6e88717-b5f3-4b29-9da7-32c5063149ce,val_labeled,1591,0.854004,0.145752,0,roberta
2e92727fc87b350b4bd2710b12df58fd91ed252e,281c8652-bb74-43fa-8670-d442473d0b2c,val_labeled,1151,0.001099,0.999023,1,roberta
26f8b5bf6804429053f2e610c0af3b360aa03926,81fd3acd-602f-422a-9448-c03803d1beac,val_labeled,2502,0.986816,0.013351,0,roberta
d789613b105bb4beacc5f41a819045e1ae53a807,14c86b36-7380-4c98-ba28-003206aa5dfb,val_labeled,1373,0.998535,0.001626,0,roberta
4893779f2f8d1afd61a7f731025491fdf93ed864,3b8783cf-b272-4cbe-a5a7-560625f9447d,val_labeled,1735,0.999512,0.000262,0,roberta
f9b88389d4e4eac1fa845dd1c8084c59c7ca0176,777bcac9-7ee4-439c-9cf2-385bda607186,val_labeled,935,0.003180,0.996582,1,roberta
130a2707042e3104b84e6db2036d9201edb377a5,bca4863f-66f5-4c5c-92d3-2762f9a9367b,val_labeled,1926,0.999512,0.000271,0,roberta
2368a83799cefa8fb1869b705149f6ba639e7eb4,aa03dbda-bf09-4e17-be24-7dd5a5fe6b0e,val_labeled,737,0.009361,0.990723,1,roberta
72f7e30146e2f19a6a67c4bbe1fdc23bfa6903b5,ff4a520f-b353-4565-aaff-6c4578d2c180,val_labeled,1751,0.958496,0.041382,0,roberta
2bd351520a025d026f704c889377666a57cec871,d30faa71-39a6-47d6-bd35-8459d131d371,val_labeled,807,0.008797,0.991211,1,roberta
71a6cefbde6665c1167f2e2cf600992af8bc2ffb,9965f24e-8a9b-44ea-8d8f-0962e8a2b2f9,val_labeled,1901,0.999512,0.000685,0,roberta
6dd6ca4327d53b1f4b63c79c8af6e3bd34860e4f,bd1a549f-dcc6-4a55-8910-af6984361748,val_labeled,1295,0.003464,0.996582,1,roberta
712343396cbef9b79499cca1a6a27057f5f156d1,6b659291-32dd-4cf2-bead-c2117b0ff8d9,val_labeled,2511,0.792480,0.207397,0,roberta
e270d9309e04e1c946ede3459f9f2449c25931c0,58ada531-f420-4878-8064-a40008338572,val_labeled,704,0.135742,0.864258,1,roberta
a5beb825d1d03dde6a16fab3d85605e2621e3240,3b143f29-6ce2-4d63-96d2-213e8c6b8e37,val_labeled,731,0.025711,0.974121,1,roberta
3714bf9425a2d2271cf9924cd8b059712cb7dcf1,1ef77a79-0d73-494f-8a38-a0ca2237f557,val_labeled,2288,0.011734,0.988281,1,roberta
db1a8fbaa39b9dbbd4ca8eadef4c8f7bb211c643,c8df249e-8b83-4718-800b-e1f0f296e1b7,val_labeled,1962,0.997070,0.003155,0,roberta
eb362316dd9ddb1628373ff0d7dac7ecf33998c6,0e3584a5-fdc9-4b8f-8530-10bd859215aa,val_labeled,758,0.001177,0.999023,1,roberta
abcf706fa2953c2456504b80b582d2d7bfbb3438,3036346e-aab9-4e49-a04c-c86ebd8e4323,val_labeled,2251,0.999512,0.000415,0,roberta
663c854ec9ae6adaa54cbe10624775fa97f149d2,273d9bfa-b1bb-4cc7-b393-b649f3d0d87d,val_labeled,793,0.002014,0.998047,1,roberta
7e04f67b18918996c3a34bda48a00ea215833275,c6eb644d-bb6b-40d8-b820-a12c1556223c,val_labeled,2202,0.979004,0.021164,0,roberta
10cad00a3b8aa404387645de64071da251722865,31fbb1e8-4a5b-41ea-a242-cfd031335bb7,val_labeled,807,0.002930,0.997070,1,roberta
14aaa252ee5a186d2296b8815ea27e3fb046e650,95990fd2-55e9-4410-bbb8-9041add2e825,val_labeled,704,0.999512,0.000249,0,roberta
a5d1306fb89469c3e3f56f3fb02a2368393a3e49,3b44950d-08e2-4f9c-b2b0-d9ba26ddb729,val_labeled,899,0.000815,0.999023,1,roberta
1d8e99a958eb3009bb73980d8c07c26c8a99b641,a46b4dab-f84f-4aeb-aae7-e582904a6cde,val_labeled,1270,0.045563,0.954590,1,roberta
99f001f210df6cbcb98ac05762ac47f63a1dac68,3899a1b9-528c-4d7f-9e68-1293eb2699be,val_labeled,534,0.015701,0.984375,1,roberta
fa835e23ffa575264d452b9398672f4ab24a70f3,dd230ac0-dff9-44e0-b217-b088b8a49ca7,val_labeled,1764,0.850098,0.150024,0,roberta
3bb927c200a9c8028a053cedfe55894eae465d20,79b8d3f1-3661-4072-82aa-b8489aee1b21,val_labeled,665,0.067444,0.932617,1,roberta
3e3f5fbc2e38e733d2ad2578dd9f59412ac7cbe8,b94ece71-0595-4906-befc-b50ca1b00541,val_labeled,1299,0.994141,0.005798,0,roberta
2e3e41a98f07a619a0c3b606e4abc03c4cfb9da0,80ebf4dd-47dd-466a-9fbe-496c738a33f1,val_labeled,616,0.000841,0.999023,1,roberta
e535d14c1fb8cdda6b9d8ae041f01e0a7de5a6bc,8d1ffaa3-0e3f-45b8-8ebc-d0e381634cee,val_labeled,2171,0.874023,0.125732,0,roberta
fadef36ba5626661a22bb8acebfbece77c1e8900,80e3a6e8-849e-4499-959e-ed08f2d43b2e,val_labeled,937,0.004433,0.995605,1,roberta
e9aee1e6ee5e4525195138f308cf8105015e86eb,84c8795d-0c01-4aec-bb58-d135b9f97942,val_labeled,713,0.694824,0.305176,0,roberta
c1bebbffbcd67483774719f4d8f74df760ef307e,b1a62fec-1ec7-42c7-aadc-952f050e1e58,val_labeled,1033,0.706055,0.293945,0,roberta
661c5a6aeff9e7e4f27820896cb2387e1d49dbde,8e8a52a7-fd08-420b-85ef-bcedc9a8daae,val_labeled,1865,0.988770,0.011139,0,roberta
64e5124c6ca0e267876ca73098ae1d236a225298,068f556e-3a05-461b-be77-a1ddb67bba88,val_labeled,826,0.000785,0.999023,1,roberta
731e5dc81dc44cbf8a7aab198074e44f72ee4433,4203d4ce-d6d4-450c-8e46-2ba227b669fb,val_labeled,1581,0.669922,0.329834,0,roberta
d440f412065aa55b34755181ff1f972a4789d628,e5dac5f7-de54-4177-b021-a75caf0b80df,val_labeled,705,0.001391,0.998535,1,roberta
7c05c6a3ca816457185d954dafac4cdbc5d635a5,e8dc3dca-1786-4169-a641-246a7143a1f8,val_labeled,1187,0.141479,0.858398,1,roberta
e9a714ed54c51eb3710f017c3d235119a5b2b937,e32572d3-d3fa-4e95-8003-3d98a5f584ee,val_labeled,1046,0.004601,0.995605,1,roberta
2409774b19dbfc5b6003bcdbcd4b49e09f7ae09d,012b8f7e-3a28-4018-a1a8-7c08fa32838e,val_labeled,2268,0.993164,0.006985,0,roberta
57c56561f591d0f5ad3b466834371e7239745d0d,71795a0a-de8d-42f5-9be8-f1b9abfeaea0,val_labeled,2368,0.001026,0.999023,1,roberta
a2ab93c1c561344bd7d2b771fef7b448852b91d1,43f778ad-935d-49fc-96c6-de9d2d5a2b6e,val_labeled,1864,0.976562,0.023331,0,roberta
b1d222ec38eb347c7afed39591ef67a671054dc5,3ada20b0-fc41-418e-8e90-4aa5d18dd887,val_labeled,856,0.004791,0.995117,1,roberta
bb4c9523d4248a1c48679871430679651a8ad1a0,0dd31637-39fb-4d1a-b3d7-4b8601c15433,val_labeled,2249,0.999512,0.000569,0,roberta
e312664f630d2c817a789b68ab4e7ad67cb1ab83,ede3a4f7-fac0-4c5e-ab75-e86c1fffb510,val_labeled,763,0.976562,0.023376,0,roberta
5625a840eb48933747c60ce76bb1765846fe1ca5,a51c4de7-75bb-4fae-bb44-02c1fa99da8c,val_labeled,1508,0.984375,0.015602,0,roberta
a54a074193d8a5092453b7e2b9bac1f720a58dd9,fb52875c-c75e-4a56-8254-ec577b575b3a,val_labeled,641,0.006783,0.993164,1,roberta
4c5964a973ddac4fe0ca1271e91e506840b4f1bb,cd5dba0a-1d12-43b6-8288-b22a68e855f2,val_labeled,1711,0.993652,0.006439,0,roberta
95004781fab90c0e3a8b2b6c50d075ebf4cac790,e58342b8-a336-4389-9f5c-37ca8d587ce6,val_labeled,472,0.086914,0.913086,1,roberta
7db0e67c58ab51f72f7176ffb73c834bd5c0eaf1,4d60e317-5ef6-4aff-a3d8-07f4f805b246,val_labeled,1559,0.819824,0.180298,0,roberta
85165fe22ec64a1fe792ef5316c774a2a4b80921,119f334c-dec0-4f23-bac0-ca7c35b63a7e,val_labeled,663,0.970215,0.029709,0,roberta
5b7b50479c6278aa6f93e83ccf0ef6c86af68336,f7a14252-6f21-438a-ad97-7ce2d4cc2d60,val_labeled,1797,0.990234,0.009575,0,roberta
46342a59814bfe42ae327434e4febc02c8ca8f74,a357e24a-3bc6-4277-9097-c73b3e01c480,val_labeled,2057,0.995117,0.004944,0,roberta
8522491d6b22b0b02255fb2d28c14efd7d00bfd4,f16ddf87-edeb-41ae-9de8-a4535907a188,val_labeled,423,0.999512,0.000254,0,roberta
9456ea7fc1d4b323a9125daf8d5bec6d0f77951c,7f9fc65e-bc6b-42ff-acc4-7672522c2bb4,val_labeled,2344,0.977539,0.022690,0,roberta
c0254077bcb13ee322c9a69d2879b5212b7b5bfe,17712525-6750-43c9-910a-1820bb2f372e,val_labeled,2458,0.937500,0.062378,0,roberta
5942e4cb8d391fb62818685025e61e03a01a8f5c,5decdd07-90c3-4dcc-80a0-78f01ccea6fb,val_labeled,1956,0.053345,0.946777,1,roberta
6cf7a41069c0dfee37a12c094d425ec3d51d94d8,df1b8020-2740-46d0-9067-43f3f2001f6e,val_labeled,2371,0.626953,0.372803,0,roberta
fbc09a3661b5ea6f0a721570008c0032ed40a5e7,059658fe-fda2-4e3a-a47f-af5ce2dc30dd,val_labeled,531,0.041199,0.958984,1,roberta
deddba4639fd681393b240c493077e6f4a3c0555,f995f78a-f16b-4d4a-9673-b8a9eece82d3,val_labeled,2304,0.999512,0.000348,0,roberta
8056796bf1d47d59fd3be5bdce4b02976ca73bd5,3886782e-8209-4321-9297-4df5b905e901,val_labeled,1020,0.000976,0.999023,1,roberta
177bd825998b0aea23fc3aebc7dfd158be0cfc44,878db992-ecf6-4759-8a02-a8a8af66a053,val_labeled,59,0.999512,0.000309,0,roberta
6be81f5591d92c553fadd0da2b07daf4f4e1d76c,ece12445-209c-4c2f-847e-f52d65869d3f,val_labeled,479,0.000801,0.999023,1,roberta
c1d97241af8903cbb191d51e11a7a114cc093e18,8e59a87b-d86f-4dda-827e-02144dba143e,val_labeled,2420,0.995605,0.004444,0,roberta
36ee3ef3a44b55dd6a2fa1a5811dfdcd7f87d8f2,0bd32cc9-9f56-44bd-a83e-d25fa2b60122,val_labeled,587,0.004452,0.995605,1,roberta
c1f99abb69e137be3adb3030e95862ca2cef6e5e,8234c9e5-c3f7-418b-aa9c-c31ad23112a5,val_labeled,1126,0.786621,0.213501,0,roberta
d31699c4df2ea4bfc320ecd3c58e3756394562cf,b17636b0-c470-4ab8-8916-f6b32afb741a,val_labeled,781,0.692871,0.307129,0,roberta
866a1e4ab49ceea0f8d5ac70a4f2ef6a325d448e,af3aaa82-c9d7-4bab-9f7b-2e1716d88a8c,val_labeled,1164,0.992676,0.007374,0,roberta
ed1bbc8802621c3a727ce9794ae6568d2af8d98b,e2680899-15a6-4c66-b250-5c68cc7ff40f,val_labeled,2115,0.025940,0.974121,1,roberta
5fa8a7b0aa6d5a67f40e4f4fe7b2ee611a35c29f,f8c6d2a1-b12c-4ba7-a665-576b4333d4f9,val_labeled,1187,0.141113,0.858887,1,roberta
9ce738544d76eb954140d0068ab920af31d6196a,faf3693d-8259-46fb-bcdb-1611e4cceaf8,val_labeled,2270,0.017151,0.982910,1,roberta
58907e63a9cbb928e7aee4c56455b4d734283e29,d024fcb5-6102-41e3-b359-2902d07c6201,val_labeled,1969,0.999512,0.000319,0,roberta
ccf8ea6e72a5a5fc062b67f1fdc361af86eea20b,dc7c5af3-bd2c-4968-af32-5e61d6c2f6a6,val_labeled,477,0.934570,0.065674,0,roberta
df0abc79caf64c7a3198f22760da89b293e52a16,1871efbe-9396-4567-9ca9-2101457cf7ef,val_labeled,2456,0.995117,0.004963,0,roberta
aa49350d6d7b6320ecbb54c5a83049dc05dd63ca,92a6fbfc-308b-47fc-ba51-21ad3d693439,val_labeled,491,0.003035,0.997070,1,roberta
7d575cf77c82ce77161921744266a81ed49fe907,9b2c7354-7948-47cf-ac3c-e6ef529489dc,val_labeled,2287,0.998535,0.001623,0,roberta
188295565e92eed59615250d8b90d186a6d4d727,bd32da1e-cd05-42d0-b757-910ecb6c6c18,val_labeled,936,0.088989,0.911133,1,roberta
6257d0791a84e8ca84fa92971f9313ecc53ff466,1417e1b3-513c-4d73-aa34-a1900c7b6831,val_labeled,1791,0.998047,0.002028,0,roberta
55e77c13c915e26e1fbaa193d43f4a7b0ff90296,83bb57f7-69c9-4672-977d-d570b722693e,val_labeled,1206,0.000899,0.999023,1,roberta
851198ed1a926107ba2802406b734b9744646fd9,7ffa7917-da3e-4b2b-8000-fea28b7da8d9,val_labeled,2456,0.986328,0.013634,0,roberta
b9b474f750f52439e9a2221acf55ef81247375b2,27d69420-23c6-44e6-b838-509eecffd034,val_labeled,947,0.001930,0.998047,1,roberta
396a851d16677f8b83abc55caa5a0b99f3be82da,3ebd5e90-1a6c-4fda-904e-98d9bdb27a17,val_labeled,1453,0.990723,0.009323,0,roberta
d12ba251c66a9bb8426ea2d1d41f5f3b6595f382,54969a56-9408-4ae5-b6ef-f83285542518,val_labeled,795,0.660645,0.339111,0,roberta
8aac7491ed96786608cef3c0cfc443ec231dc66a,39d2a652-209f-4bad-900a-0cd63691aff0,val_labeled,1937,0.985840,0.014198,0,roberta
5bfbd74274fb96ad9b8cdea6a961b34df29e1058,e768f02f-6023-4f4e-9c84-184d47821bf4,val_labeled,692,0.001197,0.999023,1,roberta
d2a50741bca7a46dc99cc18a5b9a05331b9572b1,ffc71620-e0cf-406e-b51e-b3b87dc06126,val_labeled,1889,0.991211,0.008865,0,roberta
0882c536c624aa87c8f37b4abfdc3bfafd7a6f47,55eb366d-d74b-474e-8251-fdb12ffdd691,val_labeled,712,0.088440,0.911621,1,roberta
a2b80a72cea9ae9a2d0e39dd4c162035570aabbd,3dcaedb6-8d3a-44c9-a0e8-7a7207f3b325,val_labeled,1006,0.852051,0.147949,0,roberta
b943498693984db7cfbcb57a4488a48419f7e3ba,564c1985-ea96-49a2-ba85-5b07efd96a90,val_labeled,1353,0.000915,0.999023,1,roberta
e50dd68ca71d064e2310f5c3c0131cc1afe1c176,432eff99-7106-4c78-9413-17f099420bc3,val_labeled,1508,0.963867,0.036072,0,roberta
10c576d4bd3742f3392d4d19ba708255e0e4557b,65608ac9-e978-4374-9b4e-2d04db5f149d,val_labeled,1376,0.000820,0.999023,1,roberta
e0cebd36b0d5c7cee7e8908a0f242ab6aeac90ac,8272dc63-e9ec-4dd1-9c91-8137f4a61d6d,val_labeled,1627,0.966309,0.033722,0,roberta
8764c4ede3d3fd63c681f165c3c8be6f79f7580b,b1bc93a2-2d3b-4795-b458-31b877a5ae05,val_labeled,785,0.003870,0.996094,1,roberta
14e671e248feb7aac2e23df64d3c7b891f982138,fee059f1-f1f5-4f55-8c32-d6a8ffc990d6,val_labeled,2279,0.722656,0.277344,0,roberta
8122c8694e5061025fe853f13430aa5f8d8663c4,40e3c716-e4a8-457b-91e9-d87b839d9b24,val_labeled,1182,0.001272,0.998535,1,roberta
ac77adc8e49287dd713e7280118b5ce16a3e7651,8a265555-5517-4aaa-a041-fc1cfb2f29ee,val_labeled,1666,0.993164,0.006680,0,roberta
5e3308facea482826fea43ccddbc9c7add7cbbec,7a2591ad-c730-47a2-862d-c46af271a557,val_labeled,921,0.000861,0.999023,1,roberta
e5fee1593a485fe619227331a8cacc36a128d730,b55ba425-1043-4294-8cb5-a88dac49daf1,val_labeled,2386,0.999023,0.000813,0,roberta
fad0db44af3d1d1cc028f66b91ca23750aaa4759,c3640b88-78b9-497b-9c90-1be88fee2ded,val_labeled,868,0.000926,0.999023,1,roberta
a2bfbf746086281fef27afc0e5fcf9085f2d39b1,3a4918db-3184-4117-9aab-71a736943b99,val_labeled,1381,0.896973,0.102966,0,roberta
c55448412df80ddd12bd52214a232a3cbbcd0591,782bcc49-6701-4152-873f-ca4b8ce52ad7,val_labeled,626,0.999512,0.000365,0,roberta
c825dc369c0bc87bd90d46b75fbd6ffe1f8b94b7,9254a2b9-e0ef-4b5d-ac4c-f2668411bc8c,val_labeled,1826,0.999512,0.000257,0,roberta
a4bc783308718d7164cd526a34b61b2c673f45d6,0bd4fdfe-3166-43a2-8f7d-12cc64507389,val_labeled,1754,0.039856,0.959961,1,roberta
e3b94ac94fa031b7bde03b01301b1b6c8609ac71,fb41d920-5203-4400-9093-4e75d9ad06d7,val_labeled,792,0.995605,0.004265,0,roberta
af8f95cad67e88d2262a19da65a924fcb32c0991,681daa2c-125f-4552-a6b7-89d04f13c834,val_labeled,554,0.001402,0.998535,1,roberta
8fdd8bac1f87e207c34e9451781965bca98e113c,63cee00b-2888-4e82-83eb-2e9bf58d3a07,val_labeled,1736,0.895996,0.104187,0,roberta
3867fb14eee6b0a67b8a44205cee922c5194350a,e0699c94-9807-405b-954a-d6492016b193,val_labeled,509,0.002512,0.997559,1,roberta
320b60d8273cbad6494505f609a0923d792bed1a,ab250737-b658-4971-ad55-f94de91dcf8d,val_labeled,2449,0.993652,0.006313,0,roberta
00f53d2b41a9bdc9b6d104cf40053fb658f146f4,1f3caaba-5c6f-4947-a2a1-a8bb75c5c85e,val_labeled,599,0.092346,0.907715,1,roberta
a063503d98c03e41b436f82922b6c4461fcbe3a7,996722d8-fdb4-4332-b454-82b7d7f50845,val_labeled,1933,0.999512,0.000281,0,roberta
80b0b0b9a08212d15f7c9926558f95401b4c53c1,9ea115bc-bbdf-4bae-9252-3679f6844a5c,val_labeled,2526,0.017548,0.982422,1,roberta
6374a44f4bb76e6ce67db01b41517a9015e76d18,2115e667-97c3-400f-9c84-6f7d1a04c1e5,val_labeled,2130,0.998535,0.001507,0,roberta
c3dfb58b82d5f9fa367c8ff27face30fe4692e7f,5959fdb3-05c9-4281-9164-a2d1392a4b4b,val_labeled,844,0.016693,0.983398,1,roberta
846821362b4da9a4a681a3512d5b6e5ca30cb247,a2c2a46f-22a4-42bb-a542-f096df0ecdb3,val_labeled,1875,0.808594,0.191406,0,roberta
9b97c1dc8d8800242e79550ca5c61e5ac4ce3b09,9489d1cb-522f-4da5-b5b6-228352479961,val_labeled,898,0.003351,0.996582,1,roberta
885efe080c02540dc3e004970bfcdd2926fcce32,04b2541a-ce37-45a2-a2c8-ea947263a8c7,val_labeled,1786,0.999023,0.001174,0,roberta
3a49ecb343e60fc36eee10e4df6f2a70df05973d,f0fab45f-fd20-4949-bd8c-39d18d36b1f5,val_labeled,1022,0.005470,0.994629,1,roberta
ddf06a97c632676eb95ffc6d473d9a9cd7d92508,83f5621e-bc90-4ee9-849b-46ea3c4cdcd9,val_labeled,1771,0.999512,0.000264,0,roberta
583ab0334d824c114041549e710786e2d5e4e553,2c1088a1-8444-41dd-834b-fb088e107898,val_labeled,643,0.063232,0.936523,1,roberta
5706af69819a7f18b843823552b6414d993f2a02,4a88ad99-5654-4b3f-946b-4ada8f37f832,val_labeled,1747,0.999023,0.001144,0,roberta
1c894473dd3debac16a3b67ed0c49560e55918b8,6b273a86-0f94-48b6-9a99-5fe1991a85dd,val_labeled,765,0.062927,0.937012,1,roberta
4929c46de20951fa696482e08cddbfc66e3522eb,c0ea67b8-852b-4075-a806-d3fac40a18bb,val_labeled,1879,0.999512,0.000380,0,roberta
0c945664e76173b2b20848b2a2d930e0e07f8314,7d6bb20c-36ce-476d-83a0-0a0bc47f19b8,val_labeled,556,0.014801,0.985352,1,roberta
af14ae0d635d1f4d6cb3f349360f0c067c01de92,2936e9c0-8b95-43cd-a723-f4457c2b8285,val_labeled,2241,0.990234,0.009781,0,roberta
57edca2f0ea49adb35954b942712f584d5c7a028,36c2ebff-a9e9-4662-a4df-e0031b3ea922,val_labeled,458,0.001383,0.998535,1,roberta
0394d45165c7e8793742f55e2a401a4c105a663a,12755d67-1ead-4f3f-9b88-974101e607c9,val_labeled,1577,0.904297,0.095947,0,roberta
236b063d775a7971d3ce9ad6d2576d06d3f83419,9e4ca894-6646-4aba-8b72-210f0639f4ca,val_labeled,2647,0.997070,0.003160,0,roberta
506c79eccbd80ca9e7e2ca15725f2f965251ae29,5cba4d78-e917-4d89-92bc-9ad7dab61c3e,val_labeled,2219,0.999512,0.000309,0,roberta
620d227450af8ce56535c8a8e9631e292c9c215d,c2ecf3c5-50aa-4d90-a335-6bf34001127b,val_labeled,801,0.001341,0.998535,1,roberta
bd7a9e60a53382f520158caed07b413bf78a8344,fd3a3dc7-a00e-4d7e-a24e-adfbb51c4f83,val_labeled,1930,0.960449,0.039764,0,roberta
38491ab1457507cfd9dd448f6b7ea1b6e543c09b,2ec696f3-cd55-436e-8c3c-ebf41b75486a,val_labeled,1007,0.999023,0.000772,0,roberta
d6bc9f61d8f7d1b55ed7d617b89963f054983f17,aec3fe97-9059-4135-a35f-943951458c6d,val_labeled,372,0.999512,0.000354,0,roberta
21b5d5ad26774fc239046c3d524e75ac6c806084,64a4e6d2-20e8-48c9-8d7b-1d9a9d14fc82,val_labeled,1267,0.006783,0.993164,1,roberta
74828e88824d3c74256adbf9f6a406bc37e4e4f3,55989545-6b61-4826-aef4-b1e537dff8d2,val_labeled,2158,0.999512,0.000292,0,roberta
d57b2b0a38e8140d218d20372cb6a4583457a730,5a1a6780-4b88-402d-b989-15ddac1e68d1,val_labeled,723,0.866211,0.133545,0,roberta
afb704998f9a1bfbe57bbe0794b01a88b692e90f,d0e55c25-61dd-4c0e-8195-3f02783a6158,val_labeled,2253,0.982910,0.016846,0,roberta
0833faca09ee81f9e1dc716712f3b3721371372e,41b37d56-de77-4e3b-9471-f4d6e2e42ded,val_labeled,1907,0.990723,0.009109,0,roberta
04722d27f731708f52671003ccf6686218e6ec37,9d2cfc37-f747-496f-a330-caa14bc08047,val_labeled,2460,0.880859,0.119080,0,roberta
4ff3ebb70ad2edf50999fbc0c3f52d9871519c2a,87b1585a-ad5f-4d1a-9cc8-169fd8886b9e,val_labeled,957,0.000778,0.999023,1,roberta
501fb83b9baa7e98fed10645ad8272cd9da4f50c,b9a9cd0f-3a84-47c2-a8b5-9fba7a572f9c,val_labeled,2192,0.868652,0.131226,0,roberta
3c87cdd9a1bc4775166546134b4149b2da64d5eb,482cf028-a283-40ff-92b0-772ee6e0f6b9,val_labeled,469,0.001405,0.998535,1,roberta
8a82a96520bf4d826dc14affc3cec49923a05054,73794234-ac54-4c0b-a0e9-2cdc496d7754,val_labeled,1346,0.970703,0.029114,0,roberta
c87695d8bb1dfd69521698fac5b687fc8d60b8cc,6ffe9b90-7705-4cde-beff-14400c79fe30,val_labeled,727,0.007710,0.992188,1,roberta
